nome	horario
* MOR0083 - PATOLOGIA BÁSICA E DIAGNÓSTICO DE DOENÇAS I	2N12 35N34
* DBQ0046 - MODELAGEM COMPUTACIONAL DE BIOMOLÉCULAS	5T56
* DSC0139 - EPIDEMIOLOGIA	2N34 4N12
* DMP0048 - IMUNOLOGIA APLICADA PARA BIOMEDICINA	35N12
	----------
	240H
	
* DBF0209 - FARMACOLOGIA PARA BIOMEDICINA	2N12 45N34
* DMP0048 - IMUNOLOGIA APLICADA PARA BIOMEDICINA	35N12
* DSC0139 - EPIDEMIOLOGIA	2N34 4N12
* DBQ0046 - MODELAGEM COMPUTACIONAL DE BIOMOLÉCULAS	5T56
	----------
	240H
	
* DBF0030 - FUNDAMENTOS DA ACUPUNTURA	24N12
* DSC0139 - EPIDEMIOLOGIA	45T45
* DBF0025 - METODOLOGIA CIENTÍFICA	3N12
* DMP0062 - POLUIÇAO E TOXICOLOGIA	5N1234
	----------
	210H
	
* MOR0083 - PATOLOGIA BÁSICA E DIAGNÓSTICO DE DOENÇAS I	2N12 35N34
* DSC0139 - EPIDEMIOLOGIA	45T45
* DMP0048 - IMUNOLOGIA APLICADA PARA BIOMEDICINA	35N12
	----------
	210H
	
* MOR0083 - PATOLOGIA BÁSICA E DIAGNÓSTICO DE DOENÇAS I	2N12 35N34
* DBQ0046 - MODELAGEM COMPUTACIONAL DE BIOMOLÉCULAS	5T56
* DSC0139 - EPIDEMIOLOGIA	2N34 4N12
* DBF0025 - METODOLOGIA CIENTÍFICA	3N12
	----------
	210H
	
* DBF0025 - METODOLOGIA CIENTÍFICA	3N12
* DBF0209 - FARMACOLOGIA PARA BIOMEDICINA	2N12 45N34
* DSC0139 - EPIDEMIOLOGIA	2N34 4N12
* DBQ0046 - MODELAGEM COMPUTACIONAL DE BIOMOLÉCULAS	5T56
	----------
	210H
	
* DBF0209 - FARMACOLOGIA PARA BIOMEDICINA	2N12 45N34
* DMP0048 - IMUNOLOGIA APLICADA PARA BIOMEDICINA	35N12
* DSC0139 - EPIDEMIOLOGIA	45T45
	----------
	210H
	
* DBF0030 - FUNDAMENTOS DA ACUPUNTURA	24N12
* DSC0139 - EPIDEMIOLOGIA	45T45
* DMP0048 - IMUNOLOGIA APLICADA PARA BIOMEDICINA	35N12
	----------
	180H
	
* DBF0030 - FUNDAMENTOS DA ACUPUNTURA	24N12
* DBQ0046 - MODELAGEM COMPUTACIONAL DE BIOMOLÉCULAS	5T56
* DBF0025 - METODOLOGIA CIENTÍFICA	3N12
* DMP0062 - POLUIÇAO E TOXICOLOGIA	5N1234
	----------
	180H
	
* DMP0062 - POLUIÇAO E TOXICOLOGIA	5N1234
* DBF0025 - METODOLOGIA CIENTÍFICA	3N12
* DSC0139 - EPIDEMIOLOGIA	2N34 4N12
* DBQ0046 - MODELAGEM COMPUTACIONAL DE BIOMOLÉCULAS	5T56
	----------
	180H
	
* MOR0083 - PATOLOGIA BÁSICA E DIAGNÓSTICO DE DOENÇAS I	2N12 35N34
* DSC0139 - EPIDEMIOLOGIA	45T45
* DBF0025 - METODOLOGIA CIENTÍFICA	3N12
	----------
	180H
	
* DBF0025 - METODOLOGIA CIENTÍFICA	3N12
* DBF0209 - FARMACOLOGIA PARA BIOMEDICINA	2N12 45N34
* DSC0139 - EPIDEMIOLOGIA	45T45
	----------
	180H
	
* DBF0030 - FUNDAMENTOS DA ACUPUNTURA	24N12
* DBQ0046 - MODELAGEM COMPUTACIONAL DE BIOMOLÉCULAS	5T56
* DMP0048 - IMUNOLOGIA APLICADA PARA BIOMEDICINA	35N12
	----------
	150H
	
